user_id/poi_id/check-in timestamp
21	666	1353178934
21	667	1353831574
21	668	1353866050
21	658	1354358816
21	669	1354433516
21	670	1355576170
21	670	1355809690
21	671	1356951278
21	672	1361215002
21	673	1362676889
21	665	1363534768
21	674	1363599167
21	675	1364387291
21	104	1365344464
21	676	1367556472
21	677	1368182043
21	643	1370698159
21	317	1371383407
21	678	1371549618
21	679	1372913516
21	680	1373019306
21	638	1374937320
21	680	1376043443
21	671	1376744579
21	317	1377947223
21	681	1378650473
22	682	1333447452
22	683	1333451617
22	684	1333529873
22	682	1333815056
22	684	1333967567
22	685	1334052813
22	682	1334052930
22	686	1334065898
22	687	1334068362
22	688	1334069258
22	682	1334242490
22	689	1334265513
22	690	1334312961
22	690	1334312961
22	691	1334317110
22	682	1334331461
22	682	1334417162
22	692	1334648949
22	693	1334656737
22	694	1334666571
22	684	1334770008
22	692	1334830715
22	682	1334849642
22	689	1334868334
22	692	1334918252
22	685	1334959625
22	682	1335022034
22	695	1335093321
22	692	1335169529
22	684	1335179943
22	692	1335248333
22	682	1335259431
22	686	1335261302
22	696	1335339499
22	697	1335344502
22	692	1335362209
22	684	1335369540
22	698	1335499314
22	682	1335541479
22	699	1335599445
22	699	1335619828
22	682	1335628349
22	698	1336017757
22	692	1336019593
22	698	1336053877
22	700	1336124302
22	682	1336147160
22	682	1336235577
22	692	1336382094
22	698	1336449565
22	691	1336475037
22	698	1336482731
22	698	1336536228
22	692	1336544644
22	698	1336708966
22	701	1336734154
22	682	1336753459
22	682	1336836417
22	700	1336893167
22	702	1336910277
22	691	1336912376
22	692	1336983664
22	684	1336992053
22	698	1337054203
22	692	1337065201
22	682	1337074990
22	698	1337086904
22	691	1337090528
22	689	1337144821
22	692	1337148968
22	684	1337156683
22	692	1337244708
22	703	1337249732
22	682	1337266832
22	698	1337313512
22	682	1337355120
22	692	1337588493
22	698	1337658945
22	692	1337670225
22	696	1337766201
22	704	1337767304
22	689	1337770743
22	692	1337930362
22	682	1337961033
22	682	1338045263
22	705	1338101181
22	682	1338190921
22	692	1338276496
22	682	1338289144
22	706	1338295595
22	684	1338304697
22	698	1338523397
22	691	1338546384
22	682	1338649864
22	698	1338868371
22	692	1338869989
22	698	1338955520
22	692	1338975854
22	707	1338992943
22	698	1339078494
22	682	1339086121
22	692	1339142304
22	682	1339168859
22	682	1339255307
22	698	1339387335
22	692	1339388052
22	684	1339396450
22	708	1339434192
22	698	1339473972
22	692	1339474456
22	698	1339560680
22	692	1339561431
22	691	1339577775
22	685	1356219165
22	709	1356604952
22	710	1356607650
22	694	1356618274
22	711	1356692426
22	682	1356710503
22	709	1356796762
22	712	1356798902
22	685	1356823201
22	709	1356963255
22	700	1357059885
22	713	1357112834
22	682	1357119569
22	714	1357127162
22	715	1357227509
22	716	1357230652
22	709	1357279646
22	717	1357281747
22	713	1357281760
22	718	1357285923
22	716	1357311421
22	682	1357311750
22	715	1357402906
22	682	1357403830
22	713	1357552079
22	713	1357646548
22	719	1357725214
22	709	1357828125
22	682	1357831702
22	713	1357886901
22	720	1357894812
22	715	1357902330
22	682	1357920354
22	685	1357946848
22	721	1358157109
22	722	1358177257
22	717	1358398167
22	723	1358403551
22	724	1358418108
22	698	1358746052
22	725	1358762059
22	726	1358764704
22	682	1359045195
22	709	1359094071
22	713	1359095864
22	717	1359096850
22	727	1359158333
22	709	1359212559
22	715	1359214688
22	728	1359214711
22	682	1359215982
22	685	1359245776
22	729	1359248312
22	730	1359248327
22	699	1359452511
22	682	1359457070
22	731	1359460585
23	732	1333447478
23	733	1333798816
23	734	1333807365
23	735	1333815300
23	736	1333987785
23	737	1334065194
23	738	1334068628
23	739	1334240615
23	734	1334329038
23	735	1334674691
23	734	1334678337
23	740	1334831259
23	741	1334847550
23	735	1334852535
23	742	1334928774
23	735	1335191987
23	743	1335263424
23	744	1335280480
23	745	1335281847
23	741	1335333770
23	742	1335362069
23	732	1335422342
23	741	1335515110
23	735	1335541061
23	742	1335678470
23	735	1335884212
23	746	1336062117
23	735	1336148023
23	734	1336234859
23	735	1336235507
23	747	1336389347
23	739	1336802929
23	737	1336831769
23	735	1336841690
23	741	1337057783
23	748	1337091665
23	749	1337099718
23	748	1337102366
23	741	1337240434
23	470	1337258511
23	741	1337352818
23	742	1337778988
23	741	1337928048
23	742	1338121317
23	742	1338304686
23	732	1338532642
23	750	1338543053
23	741	1338728980
23	736	1338832752
23	741	1339052830
23	732	1339069827
23	751	1339085765
23	734	1339145608
23	741	1339147538
23	752	1339232747
23	177	1339302127
23	753	1339573499
23	743	1339577136
23	732	1340700504
23	741	1340774779
23	741	1341242448
23	754	1341305781
23	742	1341320589
23	742	1342011582
23	732	1342097281
23	755	1342353983
23	732	1342508935
23	732	1342594659
23	742	1343541454
23	756	1344166224
23	741	1344516695
23	746	1344697852
23	741	1345120449
23	732	1345194522
23	757	1350645657
23	742	1350650876
23	758	1350919678
23	759	1351167793
23	755	1351270145
23	741	1352454133
23	760	1352552452
23	465	1354092686
23	761	1354093867
23	461	1354105762
23	762	1354106177
23	741	1354619154
23	45	1354642670
23	742	1354889182
23	756	1355053106
23	763	1355148818
23	748	1355161022
23	755	1355316882
23	742	1355318850
23	742	1355637587
23	741	1355906931
23	741	1356152540
23	742	1356155364
23	764	1356681605
23	765	1357208964
23	766	1357209379
23	767	1357453379
23	741	1357563170
23	737	1357582959
23	742	1357660936
23	768	1357815154
23	746	1358426856
23	769	1359182617
23	762	1359624539
23	770	1362730364
23	771	1365253899
23	742	1365604421
23	756	1366128733
23	755	1366379000
23	760	1366900767
23	772	1367931644
24	773	1333447488
24	774	1333536219
24	775	1335039835
24	776	1335416876
24	777	1336163859
24	778	1336306577
24	779	1336306592
24	780	1336553065
24	781	1336725739
24	782	1336985635
24	783	1337006365
24	784	1337253368
24	785	1337370357
24	786	1337785553
24	787	1337940977
24	788	1338107815
24	776	1338529579
24	789	1339151011
24	790	1339492799
24	791	1339736440
24	778	1339930985
24	783	1341512047
24	776	1342077417
24	792	1342440173
24	793	1343470411
24	794	1343507352
24	795	1344164512
24	796	1344164519
24	797	1344166095
24	793	1344591735
24	798	1344597198
24	786	1344771900
24	799	1345371586
24	786	1347196572
24	800	1350641976
24	801	1351434258
24	786	1359292457
24	802	1360169601
24	786	1361984632
24	803	1362572691
24	804	1362865179
24	792	1367168730
24	805	1369645556
24	786	1379339785
25	806	1333447509
25	807	1333826897
25	808	1333883909
25	476	1333895129
25	809	1333981700
25	810	1334073338
25	811	1334387863
25	507	1335527140
25	812	1335546412
25	811	1335612386
25	813	1335633455
25	814	1335694760
25	486	1336059386
25	815	1336063988
25	807	1336072327
25	816	1336124179
25	817	1336152524
25	818	1336153328
25	819	1336201374
25	820	1336485788
25	821	1336820777
25	822	1336830877
25	823	1336896748
25	824	1336915941
25	825	1337354381
25	826	1337435773
25	827	1337569338
25	828	1338049019
25	829	1338306285
25	830	1338659103
25	811	1338861855
25	831	1339042114
25	1	1339074097
25	1	1339153550
25	831	1339561217
25	831	1340597684
25	831	1341977343
25	494	1342014397
25	461	1342189468
25	832	1342622600
25	833	1343425733
25	834	1343497642
25	835	1344154002
25	836	1344613779
25	837	1345131653
25	831	1345435990
25	838	1347634958
25	839	1347713067
25	840	1347715668
25	841	1347721184
25	831	1349668754
25	842	1351333019
25	843	1351356471
25	844	1352085822
25	831	1352092149
25	845	1352998976
25	831	1353142589
25	846	1353175572
25	847	1353671250
25	848	1353995313
25	849	1354350358
25	850	1354389194
25	851	1354600603
25	844	1354849948
25	844	1355454740
25	86	1355588917
25	852	1355757619
25	844	1357268749
25	853	1357316556
25	854	1357373072
25	855	1357927697
25	828	1357987350
25	844	1358305859
25	831	1358313064
25	194	1358994368
25	186	1359310206
25	844	1360292298
25	856	1360956184
25	1	1361194981
25	857	1361208267
25	858	1361210810
25	86	1361981322
25	844	1362367823
25	844	1362539626
25	831	1362546305
25	859	1362738549
25	567	1362912514
25	844	1362968519
25	831	1364530142
25	844	1364954548
25	831	1364962039
25	860	1365087472
25	844	1365127158
25	395	1365170220
25	861	1365236618
25	831	1365393830
25	844	1365558961
25	831	1365739832
25	862	1365780617
25	844	1366164104
25	831	1366171865
25	574	1366391642
25	494	1379150011
26	863	1333447543
26	864	1333896163
26	865	1334320530
26	866	1334496634
26	867	1334849460
26	865	1335536716
26	868	1335625754
26	869	1335703450
26	865	1336134310
26	865	1336745411
26	863	1336768933
26	870	1337082421
26	871	1337767433
26	872	1337780344
26	873	1339264025
26	863	1339863939
26	863	1340212135
26	863	1341329984
26	863	1341494738
26	863	1341764467
26	863	1341841000
26	872	1341927702
26	863	1342030177
26	863	1342116556
26	874	1343314006
26	863	1343479209
26	875	1343487362
26	872	1343651259
26	874	1344175368
26	874	1344515853
26	876	1344856902
26	874	1344942307
26	874	1345122561
26	874	1346839612
26	877	1347721746
26	863	1350999084
26	863	1351170040
26	863	1351283284
26	354	1351341969
26	863	1351610769
26	865	1351767200
26	878	1352463612
26	879	1353175750
26	354	1353511465
26	880	1353863052
26	880	1355589700
26	875	1357055650
26	865	1358444738
26	879	1358772180
26	354	1359129671
26	878	1360244707
26	863	1366116428
26	880	1366383939
26	881	1366404162
26	880	1366462180
26	882	1366548310
26	873	1366550120
26	863	1366898989
26	354	1367166365
26	354	1368107007
26	880	1368367615
26	880	1368548497
26	880	1368969249
26	883	1371400500
26	354	1372687898
26	354	1373293891
26	884	1375973573
26	885	1376050263
26	880	1377697218
26	863	1377880935
26	354	1377968213
27	886	1333447549
27	722	1334921854
27	887	1334921972
27	888	1334923612
27	889	1334923697
27	890	1334923792
27	891	1334923836
27	892	1334923930
27	893	1334924235
27	894	1336030325
27	895	1336030456
27	722	1336030541
27	896	1336912992
27	897	1336913306
27	895	1339929367
28	898	1333447551
28	898	1333534524
28	899	1333812054
28	898	1333966156
28	898	1334226002
28	898	1334390465
28	900	1334402411
28	898	1334487515
28	898	1334571311
28	898	1334657225
28	898	1334830369
28	901	1334918295
28	902	1334918314
28	903	1334925924
28	898	1335178081
28	898	1335262433
28	898	1335349875
28	904	1335553338
28	898	1335601408
28	898	1335689487
28	898	1335867227
28	898	1336040216
28	905	1336084469
28	898	1336111649
28	906	1336295857
28	898	1336384992
28	898	1336471014
28	898	1336644944
28	898	1336731253
28	898	1336816027
28	907	1336835531
28	898	1336900992
28	908	1336911149
28	898	1336991512
28	898	1337193691
28	898	1337596210
28	898	1337768484
28	898	1337940306
28	909	1338046009
28	907	1338132191
28	898	1338196276
28	898	1338286111
28	632	1338463518
28	910	1338655804
28	911	1339010828
28	586	1339065407
28	632	1339084387
28	898	1339152792
28	905	1339194308
28	898	1339250278
28	898	1339314139
28	907	1339341551
28	898	1339423169
28	898	1339583199
28	898	1340014234
28	898	1340709316
28	898	1341309855
28	898	1341401777
28	898	1341569139
28	912	1341654410
28	913	1341657189
28	898	1341739049
28	900	1341753578
28	898	1341829183
28	898	1342004227
28	898	1342114845
28	898	1342177579
28	898	1342519893
28	898	1342606706
28	632	1343421240
28	898	1343480973
28	898	1344523879
28	898	1344678849
28	914	1344701235
28	907	1344775485
28	898	1344938389
28	898	1345112462
28	915	1345184376
28	898	1345280765
28	898	1346839239
28	898	1347443865
28	906	1347606985
28	898	1349259738
28	898	1350068632
28	916	1350356397
28	917	1350370461
28	918	1350547554
28	906	1350558829
28	898	1350641616
28	898	1351159018
28	898	1351245491
28	898	1351328797
28	898	1351678788
28	898	1352113859
28	898	1352201414
28	898	1352458666
28	898	1352556838
28	898	1353167099
28	898	1353324362
28	898	1353409369
28	898	1353498674
28	898	1353594892
28	898	1353763323
28	904	1353787797
28	898	1354101878
28	898	1354441579
28	898	1354532856
28	898	1354706176
28	898	1354875320
28	898	1355311415
28	898	1355397252
28	898	1355483332
28	898	1355742801
28	898	1355829642
28	898	1356120275
28	898	1356204628
28	898	1356769246
28	898	1357057368
28	898	1357393305
28	898	1357730648
28	898	1357990317
28	898	1358248762
28	898	1358335306
28	898	1358507845
28	898	1359371262
28	919	1359822274
28	898	1359889168
28	898	1360062956
28	898	1360253823
28	898	1360753105
28	905	1361044872
28	898	1362676048
28	906	1362733869
28	898	1362996454
28	898	1363256176
28	898	1363341933
28	898	1364117765
28	898	1364628218
28	898	1364728510
28	898	1364811982
28	898	1364897547
28	920	1365073826
28	898	1365096254
28	898	1365263222
28	898	1365319798
28	898	1365597023
28	898	1366093054
28	898	1366285386
28	898	1366392071
28	898	1366711346
28	898	1366798184
28	898	1367231159
28	632	1367387154
28	921	1367564595
28	228	1367575234
28	898	1367751004
28	898	1367834956
28	898	1367935344
28	898	1368007492
28	898	1368090726
28	898	1368439579
28	898	1369303460
28	898	1371554145
28	898	1371887001
28	898	1372845957
28	898	1372948545
28	898	1374228307
28	898	1375179571
28	898	1375363705
28	898	1375697354
28	898	1376388071
28	898	1376474734
28	898	1376909385
28	898	1377165858
28	898	1377773081
28	898	1378038370
28	922	1378049944
28	905	1378058751
28	898	1378202156
28	898	1378807361
29	923	1333447572
29	924	1334081398
29	925	1335874165
29	926	1336091195
29	927	1336747616
29	928	1337083137
29	929	1337107314
29	441	1338307426
29	930	1339009489
29	929	1339883557
29	931	1341516020
29	413	1344790276
29	932	1344884204
29	933	1345139122
29	934	1355229836
29	935	1355775008
29	936	1356194560
29	937	1357838297
29	938	1359575651
29	939	1361040519
29	940	1362999455
29	937	1363524908
29	941	1364551587
29	942	1364553395
29	937	1365500950
29	937	1366025936
29	929	1366135619
29	943	1366572062
29	936	1368397373
29	944	1369062580
29	441	1370548688
29	945	1373811192
29	946	1375469365
29	947	1375644958
29	149	1376563580
29	948	1376829356
29	949	1376830112
29	929	1378225397
30	950	1333447580
30	951	1333449703
30	952	1333452045
30	953	1333516929
30	954	1333536317
30	953	1333598758
30	955	1334073655
30	954	1334140518
30	956	1334398440
30	957	1334404392
30	958	1334562521
30	953	1334724053
30	959	1334724745
30	954	1334839196
30	960	1334864359
30	961	1335070416
30	962	1335070447
30	963	1335084068
30	953	1335331188
30	964	1336496415
30	956	1336748095
30	965	1336990805
30	955	1337007282
30	966	1337254269
30	967	1337316943
30	968	1337342739
30	969	1337418041
30	970	1337422854
30	971	1338716813
30	972	1339079494
30	956	1339138337
30	973	1340015748
30	974	1341390634
30	975	1341764455
30	976	1341764514
30	977	1342017839
30	978	1342445565
30	979	1343411613
30	980	1344599861
30	981	1345625850
30	982	1347620438
30	983	1351365321
30	984	1351664264
30	985	1353756137
30	986	1354317768
30	987	1354401166
30	988	1354406167
30	989	1354448024
30	990	1354483009
30	986	1355526437
30	991	1355532351
30	992	1357995828
30	971	1358426483
30	981	1366608016
30	993	1366689093
30	461	1366708808
30	994	1366714720
30	987	1367338111
30	995	1372779620
30	996	1374429314
30	957	1375097147
30	986	1376869464
30	997	1377610794
31	998	1333447605
31	999	1333449841
31	1000	1333552702
31	999	1333794580
31	1001	1333799449
31	1002	1333799469
31	1003	1333814629
31	1004	1333967519
31	1004	1334052462
31	1000	1334132998
31	1005	1334253733
31	1006	1334332440
31	1007	1334338406
31	1007	1334342580
31	1008	1334405740
31	998	1334410764
31	1009	1334413534
31	1010	1334413547
31	1011	1334423858
31	1012	1334429933
31	1012	1334486524
31	1004	1334741798
31	1013	1334742094
31	1014	1334831620
31	1006	1334938347
31	1007	1334938369
31	999	1335002531
31	1015	1335043068
31	1013	1335264395
31	1000	1335523487
31	1006	1335542671
31	1007	1335542693
31	1016	1335608180
31	1013	1335630278
31	1000	1335697871
31	1017	1335886537
31	1018	1335886566
31	1013	1336122714
31	1006	1336147835
31	1019	1336225060
31	1020	1336313425
31	1021	1336317242
31	1000	1336645525
31	1014	1336646001
31	1000	1336661985
31	1006	1336752737
31	1019	1336752753
31	1006	1336752939
31	1007	1336760407
31	1022	1336764779
31	1023	1336764793
31	1015	1336851172
31	1023	1337013925
31	1013	1337099762
31	1023	1337099838
31	1006	1337357226
31	1007	1337357243
31	1023	1337370649
31	1013	1337370695
31	1014	1337375643
31	1024	1337375684
31	1023	1337413434
31	1023	1337593001
31	1023	1337770294
31	1013	1337770313
31	1006	1337964086
31	1013	1337977693
31	1012	1338046162
31	1015	1338060688
31	1023	1338112242
31	1025	1338133446
31	1018	1338135136
31	1023	1338193692
31	1023	1338459079
31	1023	1338540138
31	1023	1338713337
31	1014	1338721663
31	1022	1338734673
31	1023	1339065220
31	1013	1339148204
31	1006	1339169920
31	1023	1339192067
31	1023	1339218896
31	1012	1339256482
31	1026	1339257640
31	1000	1339577416
31	999	1339847448
31	1015	1339876929
31	1023	1339882467
31	1013	1339882536
31	1027	1339924489
31	1023	1340701695
31	1015	1341084494
31	1000	1341482843
31	1006	1341590553
31	1007	1341590562
31	1023	1341740506
31	1013	1341740515
31	1028	1341826902
31	1023	1341826913
31	1000	1341850445
31	1014	1341941935
31	1023	1342021559
31	1023	1342093525
31	1013	1342094860
31	1020	1342171396
31	1006	1342196088
31	1007	1342196103
32	1029	1333447612
32	1030	1333457120
32	1031	1333524207
32	1032	1334652944
32	1033	1335076696
32	1034	1335156318
32	1035	1335258493
32	1036	1335338830
32	1037	1338717205
32	1038	1342198453
32	1035	1343118959
32	1039	1353926788
33	1040	1333447614
33	1041	1334107504
33	1042	1334164231
33	1043	1334433075
33	1044	1334555240
33	1041	1334676294
33	1041	1334761420
33	1041	1334885014
33	1045	1334916477
33	49	1334918144
33	1046	1335032551
33	1047	1335077161
33	1048	1335098075
33	1049	1335108329
33	1050	1335322536
33	1041	1335370383
33	1051	1336399045
33	1042	1336670385
33	1052	1336807320
33	1049	1336819602
33	1047	1336888948
33	1053	1337183632
33	1043	1337969946
33	1054	1338184822
33	1055	1338293392
33	1056	1338658698
33	1057	1338659515
33	1058	1338711764
33	708	1338717528
33	1041	1338822268
33	1059	1338953488
33	1056	1339176759
33	1043	1339183005
33	1060	1339327058
33	1061	1339327185
33	1056	1339336049
33	1062	1339910447
33	1059	1340774255
33	1063	1341074844
33	1064	1341088108
33	1064	1341200944
33	1065	1341246054
33	1064	1341320093
33	1064	1341375332
33	890	1341375379
33	1058	1341375591
33	891	1341375701
